20831	3711
157	2750
14821	1637
16378	16978
185	97
13561	4937
734	9776
21059	5053
19751	34499
3121	568
1224	385
29707	6405
19727	34494
33463	33464
13230	17011
1366	8644
4111	425
140	3220
26090	35465
21545	29720
131	875
12471	4572
19211	1951
1947	2898
5119	5120
1061	280
28014	30784
3161	7066
133	2229
4530	914
2572	416
284	7997
1438	426
19148	915
1126	17142
24456	409
13976	2487
2288	4651
10601	34415
29586	29587
27465	27466
1443	73
292	7821
10294	151
1138	4718
566	636
29650	29651
23495	3968
1028	13616
3197	4607
1036	241
1052	686
1330	26641
106	6607
1224	409
1616	200
1429	5932
11862	1569
1667	5890
26581	3352
29779	6308
23392	3185
30732	5030
1841	2601
4604	549
1458	797
1824	5313
11592	1929
19214	28620
11694	24684
1951	940
140	3400
12398	457
17888	4063
1508	7167
6189	716
1051	1104
1397	934
15433	5410
444	704
1824	22251
335	3386
34592	34598
34859	34860
30229	30234
119	1695
520	680
19128	3743
12947	478
1184	2704
116	804
2941	3477
1185	370
1555	165
27312	3369
1108	2469
116	4353
1314	2635
416	5833
1853	2975
22405	531
1028	879
406	575
1139	14141
16656	2652
22911	4605
4115	897
22463	23383
218	5139
5426	6997
232	367
416	455
35811	35814
732	798
982	994
22319	5194
145	396
1137	839
1939	895
11430	35547
2818	796
16924	4297
450	924
11385	7428
1371	2955
12815	458
12548	12754
979	984
2630	26475
29234	880
10212	1976
10928	17727
10928	17517
1365	14673
4494	925
478	7420
134	2729
22566	23645
21533	771
32094	5038
15270	5809
127	3841
21387	4694
1028	1046
1026	17114
232	942
591	5970
1069	1162
1242	2743
2084	4809
1104	2752
4519	913
2571	2624
232	631
1095	815
1185	852
16685	16686
24605	24607
300	613
1138	147
10401	851
2608	2612
230	787
2654	383
1139	815
478	555
1101	6146
4747	5082
2628	593
520	7331
2714	9475
1371	5702
203	5682
4753	6893
12089	386
8306	948
473	480
404	4527
3922	566
21829	588
4737	5205
1312	16303
478	694
519	9175
1632	1634
4118	8754
10986	1334
16013	5053
19850	19851
29553	29561
1824	8719
1586	804
878	888
5148	673
3565	816
23029	3311
5174	7954
12090	458
353	6447
34399	34401
109	409
2679	526
22610	22611
188	762
8550	95
1933	4104
25821	5020
16978	16979
22348	533
26555	26556
23392	23444
19018	26072
252	4723
1169	175
4288	6833
33219	33221
1061	632
20558	5033
1953	2015
1154	1213
388	678
3161	5217
17548	5733
25949	2753
15593	7991
175	4184
1524	9296
1115	322
14475	2066
2730	6927
33047	33048
1332	2228
4049	647
34232	5069
195	6007
11401	2935
10021	7794
4827	9594
9382	9383
874	875
4676	471
3048	557
106	316
11636	7451
13154	598
673	779
1171	876
1137	5725
1367	815
15433	7145
4396	711
1587	76
10943	10944
1996	6210
273	5970
1552	4174
1143	423
20207	4746
426	851
8065	8066
140	3311
343	512
127	5237
3038	734
14618	920
11284	3311
11812	1883
2912	4218
5830	5935
11113	11114
6560	678
6884	6885
22472	7140
136	4027
3370	6058
346	75
1043	1140
1321	2954
22398	2256
14256	34440
36100	36102
16774	3486
2066	915
14442	5297
370	6272
1027	28156
24765	34831
1789	6753
1315	5795
3995	7318
471	854
5432	8039
27400	27403
12110	374
3448	4142
21123	21124
16377	4063
32300	5038
1207	2594
471	7268
2323	4840
24482	35210
34093	34095
458	5164
24662	6449
1847	30562
136	154
16472	3323
18926	1934
26393	2693
183	92
143	385
2931	714
28354	893
1559	549
2323	7953
26378	26380
21971	22068
2060	780
1818	30885
10482	1927
131	1552
132	581
286	2929
14309	5315
478	732
1824	22243
14948	14949
4900	639
183	465
12192	273
24152	286
3782	8486
1224	2111
1371	6666
17942	823
15721	95
21745	588
1443	6307
21380	9499
10012	273
33773	33774
1031	1048
2419	960
1048	17174
23455	3354
1831	946
106	1461
4677	5134
29388	4459
3318	3371
1458	2272
1728	1767
564	658
27889	4152
17284	8704
1060	2733
13838	1507
2954	692
24483	27345
913	9476
1340	4184
457	700
2718	611
3161	3263
12296	7503
1966	523
3253	3498
195	656
14641	14642
127	4405
23924	3311
1143	7363
588	6209
1759	612
1245	232
1836	9539
10033	147
2672	2674
1606	82
346	672
443	4606
1894	928
1788	180
17106	734
15996	7701
2610	3727
21057	5053
292	779
426	536
14178	666
1603	8580
3743	5382
24088	6893
599	611
10374	10405
34796	34797
1817	19752
11299	7514
10960	2513
1076	18612
14394	1789
1464	9113
2722	4947
16260	16261
140	3276
2165	642
7085	7246
28148	5854
21116	21121
1297	1476
17462	273
17279	25585
213	5278
280	344
18717	9504
1390	8659
11721	543
1132	1629
11666	5217
255	3135
796	823
274	477
13237	13240
3230	652
16768	984
5935	5936
7528	7563
21161	24811
11671	368
13475	887
1294	4183
1184	299
14146	14147
11678	7155
23319	23320
1560	6667
29735	6084
3133	677
444	473
14792	4262
177	450
12554	458
18625	4681
18222	823
404	4555
1961	8223
265	550
2711	382
444	6018
10903	1216
15572	566
15505	566
13500	887
2802	82
26576	26817
2955	4174
24580	5716
171	2957
1334	14942
1919	1927
3133	8016
3100	542
7366	7367
2062	805
17793	17794
188	775
1768	46
4689	694
26007	26030
197	9475
20611	9038
14135	6582
13261	521
17905	4063
1236	712
2631	2642
1085	335
13762	1507
15703	1813
6921	8038
400	4251
24810	24814
3304	3831
14990	9129
14368	2857
27816	28078
2320	2425
13201	23427
15462	566
140	3927
2773	9127
261	4828
1913	2559
20611	21406
164	180
1912	2277
12202	15200
1541	458
1821	6991
292	7844
21319	24989
213	5233
233	2580
12198	8999
18775	9517
255	4152
13061	5030
1334	1876
18880	5434
1092	316
5926	7420
25142	5456
1737	686
2947	528
146	4189
22451	3058
6966	7076
3215	354
21592	21594
444	5331
10660	10661
11453	8987
36399	36400
1392	4183
185	2559
25934	2753
2919	75
213	5446
3104	892
1472	533
353	624
16353	2601
134	884
26431	3591
2594	4142
1167	873
30247	33978
1458	72
16494	2939
21464	2575
2885	82
10212	1873
3743	822
1365	15383
443	4754
1824	7277
12369	539
240	408
1697	639
200	2249
33349	33350
1233	13219
18117	823
255	642
12532	30847
134	1672
140	3170
26329	5641
520	9078
1637	9009
2753	5354
13039	478
486	489
1217	1885
11715	4104
2953	714
140	4016
3310	5430
23629	6893
35775	35776
19412	358
34734	5027
166	925
10950	1886
188	858
1951	319
10020	2717
13918	169
455	802
3809	5748
539	636
1028	18434
10453	2595
195	4380
11394	13128
13202	5382
188	594
29989	29990
12486	5030
3791	6144
11201	5742
16727	984
4724	674
29012	34920
2091	779
23385	7005
14144	2066
1814	2773
1095	2777
12220	277
13207	20206
127	7020
1559	72
3046	4193
4947	6877
28384	893
454	6175
1139	14409
4209	6864
28744	9137
155	178
10043	6928
1311	136
480	519
2486	880
147	1760
3843	3845
5590	5592
16026	876
11600	8794
2951	688
16102	16318
31551	5038
34599	34603
2563	7139
1929	7165
1606	520
370	6405
1527	6276
27414	27415
1902	4812
4480	951
1366	8673
2939	4309
21974	35691
2573	3194
2584	8434
11194	5684
31445	5038
34989	5049
5406	566
1166	353
22362	602
823	8521
155	5728
184	9826
1368	4728
1663	3006
20997	426
3358	969
16640	3994
14041	14042
3027	9899
1053	1814
1935	420
15395	5426
644	76
180	735
1836	4718
10358	93
140	3483
2476	6618
31640	5038
21485	6918
1380	2593
1459	1470
81	9139
1198	622
4376	4393
13703	21049
25610	2613
714	716
24417	24418
1246	4784
436	802
22270	5491
13983	2473
27207	27209
383	565
9803	9804
452	6926
404	564
4396	75
1455	489
1886	7953
2045	3863
9020	9021
215	2912
1919	3311
3270	3313
1055	314
2253	24111
273	4187
195	7324
315	652
1346	3115
14276	655
18991	29015
3128	416
19833	20764
172	875
5443	588
33998	33999
5300	6307
153	686
15236	15237
1768	2009
5286	7012
20401	20403
1085	26539
452	807
22067	22070
511	612
5294	5505
10833	7993
326	662
16201	16242
452	5478
1111	11291
1736	1843
127	2789
6871	948
24310	5030
22573	23667
2015	2350
23616	7986
26062	26068
23189	5237
1177	6340
2046	4113
6663	8056
31991	5038
1416	4735
1637	673
2067	2068
1155	423
24929	9972
26021	26061
4115	480
15515	551
23341	4782
11286	23829
16822	16824
33148	33173
2747	379
1824	6860
27969	28001
1095	1816
2572	3374
19888	5033
14829	14844
16338	2736
292	3049
3832	8447
88	9477
22385	33787
1138	7386
1060	1916
11032	896
30134	5022
118	193
28503	28504
252	714
20609	23695
1103	313
24546	353
25661	8668
374	7521
1935	346
27098	3625
335	7675
21101	21398
1213	4567
19715	19761
23076	6998
1068	271
1824	20611
1470	391
21930	815
4685	6252
2190	662
171	2946
21703	588
19873	19965
17727	273
23518	25849
1255	22353
12608	458
13037	20764
1443	232
10230	2323
83	881
1515	3016
1185	5663
5104	5106
4197	4686
2268	4755
34105	34106
26878	26879
685	723
22556	3310
19683	4398
3622	593
657	660
1068	915
35055	35058
2378	714
13834	1507
1330	7645
23134	5237
11541	90
11392	2868
11449	232
1822	1825
16202	16260
1139	14316
195	2963
35263	35296
13569	5519
7960	851
24575	35225
1196	8580
474	475
11394	7581
1317	7551
473	914
549	558
31433	31434
5102	5407
18115	823
136	8113
1438	72
1461	8703
3349	984
1300	165
20754	3174
3742	5224
23139	707
12325	2082
21040	5053
157	787
2487	408
185	1913
11838	1569
26674	3514
471	805
1790	481
10326	2737
3010	876
20869	4205
28175	893
11031	23151
7209	7211
15247	33352
1208	12471
30979	30991
1297	539
7966	808
16777	3486
6150	6271
1308	734
1341	245
1221	6261
613	815
12932	316
2666	26791
15465	15468
31412	31414
1763	250
670	9239
3645	416
20617	6930
1198	3141
1884	8748
11971	402
5416	6918
10278	29392
1014	967
244	572
28670	28671
14402	19284
18746	2049
29196	9959
19106	8558
33564	33730
15201	823
10396	10414
1767	4248
652	8498
140	3476
1941	2328
26709	26711
12371	539
652	836
3157	653
1154	15194
13135	4237
10517	1521
3253	3877
1559	454
8745	8748
27789	27790
17939	823
114	2393
239	4113
20963	29332
1704	2580
1535	686
28013	343
23756	2753
2734	378
488	690
2480	2494
7775	8264
240	4694
232	9291
2268	3127
20478	666
22580	22582
195	4254
10200	929
33677	33681
20899	2096
1334	20837
1295	1317
5497	8335
15512	29109
662	870
23738	3311
4524	819
1558	934
2408	4385
3809	5745
16718	5637
101	1791
1654	8653
14594	16611
13584	23387
35176	35177
1725	23838
3802	3804
13187	9260
11252	3223
20856	20857
301	6732
12899	458
2619	2664
23867	3311
31716	5038
516	7654
10231	4379
1304	28067
4199	4201
10202	10203
273	2741
1890	2103
388	6528
1130	6251
4342	525
1216	4519
3443	7516
15255	566
12973	576
4723	6965
1076	3724
1317	585
127	2335
14591	920
13931	7386
25791	25804
143	1768
2983	576
14841	22916
280	6699
1139	915
32355	5038
18602	21854
188	829
195	4126
5377	5378
233	234
136	600
3449	3476
111	3827
700	816
21423	393
173	4244
1302	165
367	7531
452	5782
23036	647
4753	5202
478	615
20212	8056
215	949
1031	14055
5231	7300
26725	26726
4293	8693
35581	35583
11812	15179
2650	3133
353	590
613	6175
478	636
1095	1111
458	6213
21027	2883
16890	788
27225	3118
14624	920
20937	2260
17169	17184
1189	136
215	93
2654	416
10840	4746
1393	2938
7687	8341
14953	543
1095	6819
2690	3743
4618	4723
29622	29636
35719	35722
314	558
12295	1771
456	815
183	877
354	639
11632	11633
10397	353
24519	25650
2194	2195
1330	26654
1198	794
1321	2736
368	7278
313	526
16116	16183
382	4281
13212	3157
1464	23205
1919	647
26030	28945
2476	880
1103	2977
11600	90
11175	910
1314	383
26250	26251
4247	4248
1594	4378
14579	4531
11620	9300
3147	568
12371	4515
1068	11074
263	922
1321	9533
1833	5164
19329	489
1558	4211
13926	4858
24802	5766
400	7130
1323	4323
400	509
1205	458
615	97
16378	525
2144	9209
1377	449
175	4177
188	732
286	7927
10212	4398
1088	370
1095	9269
10246	10772
2766	286
29883	29894
27925	4152
4880	6973
1234	3005
14178	14435
1259	9135
3104	448
22243	30088
17989	823
24116	9239
18745	9539
4515	639
11097	948
17063	18567
7947	828
233	2668
2703	6986
2601	804
35726	35729
292	7773
11394	1756
3058	7237
11587	90
1697	518
1046	780
16086	17236
1458	5937
23073	2753
18402	6080
1031	712
1147	341
1798	290
18752	28621
34435	5068
36447	36448
1372	76
265	852
2259	2260
1581	76
3703	3704
11934	14603
3174	4025
1050	1217
4737	9251
4681	5943
12736	16801
5956	657
416	5852
3035	5363
1634	1672
12325	8746
1476	567
16637	16638
14040	1484
1819	30565
1461	17118
14862	3016
19461	4238
1439	5077
26028	8340
13930	13931
23677	6958
1028	6126
1198	2612
4455	478
1482	537
2495	6189
463	592
2073	470
1824	5201
14986	4499
9469	9492
18626	530
5749	6562
17295	580
26033	8340
22025	29030
1126	353
4569	7641
1139	14206
5210	8556
32568	5038
360	5008
1566	6250
1672	2717
16386	2040
244	3001
314	7657
140	2642
1651	367
1835	6119
261	8231
2052	4095
1127	1652
16774	4770
492	6319
1217	8071
14692	645
1193	1628
5233	6092
1162	1711
25185	647
11744	14241
213	471
133	1728
19249	4739
24685	6405
1918	2930
1333	2228
13070	5030
238	240
1768	19858
14219	14296
368	5987
22102	7615
5315	815
15792	3743
4757	8006
116	925
1028	7200
423	923
22048	24518
568	612
2472	2497
2817	342
16717	3679
25608	5681
22175	7403
13981	24452
36508	36509
2642	3138
20237	4746
2559	7047
165	517
30384	30385
1222	2084
10016	320
232	4900
21425	5217
18603	7848
20747	20748
22676	31487
1297	404
1793	28872
501	7641
26985	5010
11191	6941
1725	18656
29429	960
1046	14017
11015	666
14603	36572
31909	5038
30713	5030
14284	7127
1145	473
2082	2563
267	74
10672	6785
471	672
140	3122
13436	887
12587	5030
22312	3743
4492	528
11071	2981
13147	286
1026	17110
526	5971
2570	5440
15705	9752
2276	2611
35643	35648
1209	3005
1028	14669
2670	3075
106	615
1146	851
4897	588
2577	5793
2648	299
184	9802
12265	12267
1765	907
4524	662
1821	914
245	344
21406	5218
802	9340
513	588
7228	7730
4197	562
1068	6242
1053	8787
24685	6125
4076	430
1683	4177
1725	5308
2953	4289
478	5881
481	581
1139	1870
1350	6301
12587	95
2935	5441
34557	6671
1819	343
147	1812
11643	762
20307	8021
10650	520
31833	5038
17116	6018
10175	4197
895	936
22378	286
18114	823
32935	9044
2571	406
12768	12769
11675	470
2046	8709
23861	3311
15281	30637
16782	16790
636	8372
11013	802
10680	3039
13971	409
25583	6049
564	575
35296	35297
11435	232
3727	4604
7102	7367
1050	317
34590	34595
2944	714
221	5180
33102	33105
14594	17380
1053	9960
3320	3346
29321	29322
452	95
416	622
12896	343
1069	2963
24805	5766
106	3143
16207	16222
2459	2460
27374	29801
80	925
10923	715
4802	4804
23374	6917
134	8652
1988	56
213	5456
11220	3237
30172	35267
499	616
22571	2948
16940	2692
516	9281
4374	4561
1961	674
233	773
4405	647
4611	769
26897	26934
391	5103
1552	56
2847	99
33920	33921
12657	343
13718	659
22751	613
25960	25962
487	6189
1436	884
1700	449
11653	762
1103	5167
192	642
1162	3043
1188	3102
34164	34165
241	3175
2211	24674
1236	573
16763	16764
24386	24406
35036	35037
2937	3188
3370	694
233	2601
56	73
1174	273
20670	20671
33720	33721
1101	824
8529	948
2215	7181
10833	23727
563	8695
16198	3215
1213	14029
22033	22034
23395	23445
425	525
4056	5464
35043	9932
1193	1236
2667	724
2683	315
1893	4392
109	2953
136	8954
1371	662
14303	893
172	417
13168	925
15145	4307
1077	823
19170	20630
383	438
292	7748
13346	2253
26817	26861
5526	86
23723	23725
340	615
10680	576
10214	4814
1288	301
20264	8043
22148	22149
6124	6476
12350	20624
34142	34144
3258	3450
13474	647
81	9155
4739	6912
14108	14110
5422	72
1903	73
2728	5145
30374	30375
26851	26908
3215	484
734	925
14147	7205
415	56
25762	25763
1086	6436
11299	6801
499	676
3356	438
88	9470
30901	30903
114	2298
10708	1366
1885	4063
25942	2753
1139	11717
16915	2215
20616	20620
31487	33126
15395	23684
4317	915
5614	596
29882	29889
4793	5984
22320	931
23101	23173
12350	21403
241	3239
188	5
1072	1132
18655	3121
4195	4196
215	692
2599	267
4519	585
5104	7674
16721	16748
128	18795
2570	442
1764	335
32009	5038
28012	5030
19446	5753
528	5450
225	525
1288	1298
192	4185
14729	89
1043	8740
23976	23977
8341	851
12506	5853
2642	3744
1133	684
1833	24183
558	652
2595	7545
2817	4118
15555	15556
1161	27353
502	7383
18169	22856
24538	2610
1180	345
2070	320
573	712
22912	5339
91	920
7531	823
5209	5461
14720	89
286	6663
15507	613
5384	707
5211	6111
512	93
1139	4736
8305	8318
1841	1883
1111	6072
1461	520
3345	3884
458	563
3093	6113
36628	36630
15077	838
1528	4542
25323	25324
29991	29992
11833	1569
12820	458
10032	35390
4542	604
6992	6993
1077	17827
1047	640
1057	1165
4405	6893
19214	939
23413	5434
35118	35119
326	723
16932	2215
2654	508
1428	670
29719	6405
4396	546
10135	686
1470	82
273	7255
563	700
3791	647
213	530
241	367
13972	2491
4625	4698
44	878
16514	2736
22380	2385
5970	6202
2510	386
12421	13073
1056	243
565	7459
1071	1734
1429	25537
26977	26978
20992	349
1619	2296
1184	3308
24926	8031
19652	19653
2082	6378
871	93
1944	1947
14800	7142
144	180
3241	621
1809	22379
33012	33013
144	16335
1831	556
1645	680
1213	17168
27047	3461
5970	631
3483	749
16416	16503
15264	15556
25345	25346
155	8849
23402	23458
1139	299
1028	18571
12201	675
1432	1958
15913	2948
871	949
1565	1871
2099	8186
159	89
134	526
11708	2759
22537	2257
114	2435
551	5876
1118	4060
140	3915
16013	1768
15212	3014
14394	1795
7129	8186
19501	876
24949	24953
28250	893
1221	17626
13968	13969
1708	193
15797	30871
2690	3826
16831	4828
14201	5614
16727	5637
12432	5822
13272	35563
346	815
29995	29996
1044	1163
21491	8099
11090	1139
2787	2789
196	242
4618	6917
11619	11920
29937	29938
2272	301
551	8354
1330	26634
1788	367
572	7525
22635	9172
14612	1937
10181	18636
3394	4543
16319	9121
443	5231
326	378
2928	4677
6957	6986
172	2076
136	470
3348	5331
1106	11279
1672	4421
10844	22464
136	420
2664	3124
4396	742
10906	388
8135	878
1053	342
1853	195
2454	342
6633	7893
18387	18642
15972	716
1070	734
2736	4166
84	88
17824	498
23950	3311
14357	8566
2268	5424
4295	685
1962	8096
17919	924
1527	18601
29487	29488
1824	4736
3599	4131
140	3579
1384	19268
5050	8861
11812	30201
2694	355
20625	22253
32866	32867
6697	721
292	5825
34436	5068
10364	7784
10899	588
378	382
225	2588
3643	592
23984	35432
140	3631
127	6905
1914	4837
3316	6446
28081	28082
15900	95
1171	893
1031	27548
4182	4183
140	3867
10427	1046
140	2601
4078	7477
1392	192
370	6025
4893	4894
383	416
4704	4847
20276	8032
102	290
27589	27590
6100	8726
213	5482
568	749
5287	5318
6833	9761
309	3968
3321	575
4193	9533
2118	9751
2936	812
1394	481
1027	2741
3776	5494
4720	6250
1139	1239
11786	14475
265	686
241	3125
2189	90
21971	4388
4256	4268
14582	14626
10258	12350
265	716
175	572
1847	401
1746	531
28985	9504
35987	35988
15970	274
1103	2056
127	2630
657	948
14909	560
10324	151
23165	29178
1028	1616
16381	525
32413	33294
1389	492
12216	9500
13944	2047
26863	26911
3161	4741
4080	4081
677	823
416	5649
2573	299
1119	543
13008	7420
12606	951
1304	28055
362	56
6958	9154
19706	34557
136	232
7141	7144
19685	23375
18989	2296
127	4486
28557	28558
292	2967
12779	12782
10305	3311
11712	450
25721	4153
1470	7226
4352	5141
11618	1188
12119	30854
3066	9899
28831	28832
22176	5345
2291	2438
280	53
30241	30242
1053	9951
10621	845
140	312
456	7943
2039	3696
370	6208
5222	8045
16729	984
454	845
9766	9768
1139	14341
10806	893
12292	4063
418	88
255	2703
1686	18604
1392	4167
2568	2675
17500	3080
16646	16647
29260	29288
1049	1507
1743	596
14171	14189
488	591
7775	851
401	4136
884	9825
10647	559
10550	10551
16978	1771
4549	615
14943	14952
4697	7318
1073	423
14252	5068
26332	26501
2564	554
12011	8613
24025	28432
1118	1898
448	8687
8543	8544
19283	28632
292	511
1823	8758
26743	35622
16812	4461
14079	5905
27753	27773
3036	549
12327	18754
1728	9776
12130	13954
136	456
1138	779
4076	694
1419	273
25187	25188
686	74
151	416
22791	530
5702	8647
195	730
184	78
6287	6424
215	307
26911	26940
7894	7898
10929	19587
6803	6995
1162	796
1111	1216
462	526
33541	5022
1117	1814
9524	9539
13724	18768
4374	896
11667	19290
22111	5203
450	543
273	6009
286	6810
7515	7549
454	6060
18603	19024
1098	2472
1202	19380
3324	3997
2737	4153
3174	3404
1084	2740
22181	4757
533	7255
2630	26446
2081	4690
448	8683
1334	16667
787	8651
12941	2910
17985	24679
232	407
10797	19535
17802	17803
225	3098
620	7171
2263	497
1162	2111
19524	28802
136	669
1470	198
4087	4089
1423	4195
3487	4769
1086	430
13038	478
1061	734
132	4678
14428	5507
970	972
22177	3354
8416	9334
12455	30604
516	9236
12175	458
27208	27209
404	4542
1132	936
2944	4718
18009	18061
1430	21402
22824	22881
3376	973
23082	23374
1430	7171
32988	6303
13217	3622
20641	323
136	667
16481	7517
1690	76
16094	9504
1074	1899
36200	4904
3161	4767
23553	443
23024	4735
106	1893
804	859
